date,item_id,gist_en,url,decision,notes
2026-08-04,671a254175c5f49f98c021e8,"""Automaker-Brand"" Batteries Rolling Out: More Than Just Taking on CATL",https://36kr.com/p/3925382191708552?f=rss,,
2026-08-04,2549b8472b65cd12ffce0cac,Luo Qun: Building an Autonomous Knowledge System for China's Border Studies,https://www.aisixiang.com/data/180162.html,,
2026-08-04,185cb41da8f3223d10812f0d,Beijing Launches First Underground Space Master Plan to Address Livelihood Gaps and Urban Challenges,https://www.bjnews.com.cn/detail/1785843100129847.html,,
2026-08-04,076f6dd6943d1748beb5b2d7,International Human Rights Law Research Office,http://iolaw.cssn.cn/xxsz/201807/t20180706_4660672.shtml,,
2026-08-04,b3a4cd77ab5744c454511dfd,"U.S. Semiconductor Stocks Surge Across the Board; Dow, S&P 500 Hit Record Highs",https://m.21jingji.com/article/20260804/herald/a5e36672a7d0024be045261784dc92af.html,,
2026-08-04,5301252dee87868d096ada93,Football player in this league builds fighter jets,https://www.chinadaily.com.cn/a/202608/03/WS6a709e13a310986e2b468c1e.html,,
2026-08-04,4db27d4a9e11902c19573d0b,"National Development and Reform Commission and National Energy Administration Release ""14th Five-Year Plan for New-Type Power System Construction""",http://www.chinapower.com.cn/xw/zyxw/20260804/285991.html,,
2026-08-04,3cbcf5ef190927c15142f756,Daily Learning: Zhongnanhai Monthly (July 2025),http://news.cyol.com/gb/news/articles/2026-08/04/content_AjJy5GUzLM.html,,
2026-08-04,a5ece342c4cb0ac23364c364,"""Cool Economy"" Flourishes",http://jjckb.xinhuanet.com/20260804/44f391c6249b45eba7657f31d3913441/c.html,,
2026-08-04,e2a9053301c1262517e27611,State Energy Group's New Shuozhou Railway Annual Freight Volume Exceeds 100 Million Tons,https://www.inengyuan.com/qiye/9517606.html,,
2026-08-04,49ddd5f667f456bdc1538b30,Current Affairs Eye: Why Is Technology Modernization Key to Chinese-Style Modernization? General Secretary Issues Strategic Guidance,https://www.guancha.cn/politics/2026_08_04_826156.shtml,,
2026-08-04,7ed42f2d05bde2dea2bb2839,Mutual Defeat: The Demolition of Heyuan Valley Ecological Park—First-Instance Court Rules Government Demolition Illegal While Deeming Park an Illegal Structure,https://www.infzm.com/contents/327708?source=134,,
2026-08-04,0585f3104fd97bec4c2486c9,Iranian Official: U.S. Attempting to Obstruct Iran-Oman Strait of Hormuz Negotiations,https://www.jiemian.com/article/14875301.html,,
2026-08-04,98ebec369b247122bb2066f2,"""Must Strengthen Confidence and Overcome Difficulties to Advance High-Quality Development Steadily and Sustainably""",http://www.legaldaily.com.cn/index_article/content/2026-08/03/content_9435441.html,,
2026-08-04,d708c72a85747026c5915a69,China's Vaccine Export Value Surges Over 50% Year-on-Year in 2025; Sinovac Vice President: Chinese Vaccines Need to Build Key Trust in Mainstream Markets,https://www.nbd.com.cn/articles/2026-08-04/4531639.html,,
2026-08-04,8573b2f9c76b8365eb0fbbdf,"General Secretary's People-Centered Approach: ""Solidly Building a Modern Industrial System""",http://politics.people.com.cn/n1/2026/0805/c1001-40773990.html,,
2026-08-04,37a21ea4c3891f4324ffc892,Qiushi Special Interview: Assessing China's Economic Performance and Development Outlook in the First Half of 2025,https://www.qstheory.cn/20260731/0052591905314236b96afc9769f7dbf8/c.html,,
2026-08-04,88fdc5d8153d943fe4f2da76,"Qiushi Magazine Publishes President Xi Jinping's Important Article ""Accelerating the Construction of a Healthy China""",http://www.qizhiwang.org.cn/n1/2026/0731/c422351-40771801.html,,
2026-08-04,18620d32e3f5b6ebab04f9e7,"Huang Yiping: Beware of Repeating ""Engels' Pause"" in the AI Era—Using Institutions to Balance Income Distribution in Technological Change",http://finance.sina.com.cn/zl/china/2026-08-04/zl-inimcatr5808484.shtml,,
2026-08-04,c2249ae0d31dbe7a9d51223d,"Late-Night Rally: Dow Hits New High, Chip Stocks Surge, Oil Plunges",https://www.stcn.com/article/detail/4058553.html,,
2026-08-04,85862739e419069e339aac7e,"""Bionic Eagle Eye"" Watches Over Potala Palace: A Digital Dialogue Spanning 1,300 Years",https://www.stdaily.com/web/gdxw/2026-08/04/content_559071.html,,
2026-08-04,0f30d5756061079df3adaff5,"People's Daily Commentary: China-U.S. Trade Needs a ""Cooperation List,"" Not a ""Coverage List""",https://m.thepaper.cn/detail/33718166,,
2026-08-04,1df3c99ea08838c80b9da3f4,"China's Service Import and Export Reached 3.78 Trillion Yuan in First Half of 2025, Up 8.3% Year-on-Year",https://www.thepaper.cn/newsDetail_forward_33712587,,
2026-08-04,696b81434979ed69df25204c,Soul-Forging and Party Strengthening: Steadfastly Advancing Comprehensive and Strict Party Governance,https://www.news.cn/politics/leaders/20260804/f001eaa804284ef8a5e56a11414b4bc0/c.html,,
2026-08-04,c120f8b6d05e9fda25f037d7,July Bulk Commodity Price Index Up 15.5% Year-on-Year,https://www.yicai.com/brief/103305407.html,,
2026-08-05,26e36bb0cff7a4c762a60b24,Zhang Li and Wang Sichen: Integrating Substance and Function in International Communication,https://www.aisixiang.com/data/180217.html,,
2026-08-05,f36edacb7a86b7741fe6314f,"Alleged Trafficker 'Aunt Mei' Real Name Revealed, Case Enters Prosecution Review Stage",https://www.bjnews.com.cn/detail/1785942110169291.html,,
2026-08-05,00d5faf6143aed9a7cfd7d58,International Law Studies Editorial Department,http://iolaw.cssn.cn/xxsz/201807/t20180723_4660962.shtml,,
2026-08-05,0d229c7995724dc8cc1a50a5,"AMD Stock Plunges 7%, Market Cap Drops Below $800 Billion",https://m.21jingji.com/article/20260805/herald/5a01acdf977f3b1cffb4e23e1e83620a.html,,
2026-08-05,6d616b47f344da0e239258a3,Kazakhstan Experiences China Speed,https://www.chinadaily.com.cn/a/202608/05/WS6a727a4aa310986e2b468f8c.html,,
2026-08-05,e274b8987f7e3fe18f34de5d,Key Takeaways: Reading Southern Power Grid's 15th Five-Year Strategic Direction from the Mid-Year Conference,http://www.chinapower.com.cn/xw/zyxw/20260803/285976.html,,
2026-08-05,a34128d86d1f203995d21a38,Laying a Solid Foundation of 'Substance' and Unleashing the Dynamism of 'Newness',http://news.cyol.com/gb/news/articles/2026-08/05/content_dqVbAVu07B.html,,
2026-08-05,60640f8b04299c15df943f1d,Shijiazhuang International Land Port Increases China-Europe Freight Trains by 42.06% in First Half,http://jjckb.xinhuanet.com/20260805/fea72ef596c540d4aff0c0ee47c62483/c.html,,
2026-08-05,f79f143f08af5e623d162ad8,Ten Years in the Making: A State-Owned Enterprise's Answer with a 'Super Plastic' Coal-Based Material,https://www.inengyuan.com/qiye/9517605.html,,
2026-08-05,e130a7d6f534f6c176c5115d,"Political News Eye: In the Opening Year of the 15th Five-Year Plan, the General Secretary Focuses on These Livelihood Issues",https://www.guancha.cn/politics/2026_08_05_826276.shtml,,
2026-08-05,97b0a67f3c2899837f625cde,The Eighth Summer at the Jeans Factory,https://www.infzm.com/contents/327764?source=134,,
2026-08-05,1a73bf4501418412f83b99d4,Central Meteorological Administration Maintains Typhoon Blue Alert on August 6,https://www.jiemian.com/article/14881659.html,,
2026-08-05,5d7d8c2bb58f98b665f969d2,Global Sentiment and Great Power Bearing in China's Presidential Diplomacy,http://www.legaldaily.com.cn/index_article/content/2026-08/05/content_9436103.html,,
2026-08-05,da07a4a5f5e50442ac858c3b,Heavy Drug Holdings Troubled by $36 Billion in Receivables as Litigation Costs Near 1.3 Billion Yuan,https://www.nbd.com.cn/articles/2026-08-05/4533405.html,,
2026-08-05,d7b57b9be898b43bb7486b34,Who Guards Against Excessive Packaging?,http://society.people.com.cn/n1/2026/0805/c428181-40774149.html,,
2026-08-05,e37150f4e8d010e38e1e190c,Cultural China: The Way of Keeping Promises and Cultivating Goodwill in Diplomacy,https://www.qstheory.cn/20260731/a9620df6a56f40a2b031e5e986665c18/c.html,,
2026-08-05,530c54cdc30b4514e59f1acc,CCP Central Committee Holds Symposium with Non-Party Personages; Xi Jinping Presides and Delivers Important Address,http://www.qizhiwang.org.cn/n1/2026/0730/c422351-40771124.html,,
2026-08-05,a5b6431d27107196ab338bdd,Cai Fang: How Can Artificial Intelligence Align with High-Quality Development Goals?,http://finance.sina.com.cn/zl/china/2026-08-05/zl-inimfmyt4821831.shtml,,
2026-08-05,9d41db87bbb8ecb7da2c8c60,"SpaceX Stock Plunges, International Gold Prices Rise as Key U.S. Data Released",https://www.stcn.com/article/detail/4060566.html,,
2026-08-05,c6cd417d9d1a71ad81c35415,"Strengthening Spiritual Foundation with Firm Ideals and Beliefs—Analysis of Xi Jinping's Party-Building Thought, Part One",https://www.stdaily.com/web/2026-08/05/content_559751.html,,
2026-08-05,917cf170f22b22bb9a5bb560,New York Stock Market's Three Major Indices Show Mixed Results on August 5,https://m.thepaper.cn/detail/33726330,,
2026-08-05,d0c12a4070663dc8cc10e681,Yueyuan Forum: A New Chinese Tax Code Triggers American Anxiety,https://www.thepaper.cn/newsDetail_forward_33724158,,
2026-08-05,d169f12922ac20f1eff7cd59,Forging Soul and Strengthening the Party: All Party Members Must Never Forget Our Original Mission and Keep Our Mission in Mind,https://www.news.cn/politics/leaders/20260805/51179eba20be4dc1a6801673abba5897/c.html,,
2026-08-05,4be1c8a453c8e1d41e173a77,Brazil Central Bank Cuts Benchmark Rate to 14%,https://www.yicai.com/brief/103307079.html,,
2026-08-07,651563073e01b71d8b7042c4,Xue Lan: Social Applications of Artificial Intelligence Technology,https://www.aisixiang.com/data/180298.html,,
2026-08-07,fa02f622001d846d17496fad,"He Built a Shelter in a Game, Offering Refuge to Adolescents Crushed by ""For Your Own Good""",https://www.bjnews.com.cn/detail/1786060924168670.html,,
2026-08-07,ef9a1a4aa1db97a1b50056bb,Ocean Law Research Center,http://iolaw.cssn.cn/xxsz/201908/t20190823_4961209.shtml,,
2026-08-07,054daeeaa5667eaedd0f24aa,"Japan's Big Three Automakers Sold Nearly 300,000 Fewer Vehicles in China in First Half; Profits Offset by North America and Weaker Yen",https://m.21jingji.com/article/20260807/herald/506215fd68b80cde3f9c59f9d83ff08c.html,,
2026-08-07,389bc5f5795d450672571ac8,Cute Disguise Hides Japan's Rearmament,https://www.chinadaily.com.cn/a/202608/07/WS6a7528caa310986e2b469721.html,,
2026-08-07,1c853498b1f6296b9a7dc510,"China Electricity Council Releases ""2026 First Half National Power Supply and Demand Situation Analysis and Forecast Report""",http://www.chinapower.com.cn/xw/zyxw/20260731/285968.html,,
2026-08-07,acd46a2f9ac3d17c1a3d78f3,Grasping the Course of the Era with Historical Initiative,http://news.cyol.com/gb/news/articles/2026-08/07/content_BbPnvRulY3.html,,
2026-08-07,f5c0ecf7a3dd15f117706feb,Grasping the Course of the Era with Historical Initiative: Second Article in Series on Theoretical Character of Xi Jinping's Party-Building Thought,http://jjckb.xinhuanet.com/20260807/f8f50a9bbb834b30913276a8e15eec2a/c.html,,
2026-08-07,50db4d0ee9198e5eec245314,Didi Charging: Service and Operation Capabilities Are Important Infrastructure for the Charging Industry,https://www.inengyuan.com/qiye/9517610.html,,
2026-08-07,92d3d0a234c1c1d4849b553d,"Eastern Promise, Meeting the Future",https://www.guancha.cn/politics/2026_08_07_826446.shtml,,
2026-08-07,0cfa76168ecff0767512735d,"Retired Judicial Official Becomes Lawyer: A ""Tighter Restraint Network"" - This Amendment Constitutes ""Minor Revision"" but Reflects Legislative Authority's Assessment of Practical Needs and Legislative Pace, Marking a Shift in the Lawyer Law's Functional Positioning from ""Industry Administrative Law"" to ""Rights Protection Law""",https://www.infzm.com/contents/327829?source=134,,
2026-08-07,8dedb156dfb26f06ac3b02c3,Trump Says He Continues to Support Defense Secretary Hegseth,https://www.jiemian.com/article/14888194.html,,
2026-08-07,e10d4660f048f72031f40c7c,"Eastern Promise, Meeting the Future: The Global Compassion and Great Power Demeanor of Chinese Presidential Diplomacy",http://www.legaldaily.com.cn/index_article/content/2026-08/06/content_9436917.html,,
2026-08-07,b2b3b5f66f362a1706a46f90,Follow-up on High-Price Ticket Refunds: Where Did the Deductions Go? Who Should Bear the Loss?,https://www.nbd.com.cn/articles/2026-08-06/4534267.html,,
2026-08-07,152dcb4b0fcfe15ae4a02b53,"The General Secretary's People-Centered Approach | ""Let Domestic Demand Become the Main Driving Force of Economic Development""",http://politics.people.com.cn/n1/2026/0807/c1001-40775243.html,,
2026-08-07,aa7efb1863b65b8aa594af57,CMC Chairman Xi Jinping Signs Order Awarding Merit to One Individual,http://www.qstheory.cn/20260731/f4814024dd574d22a984c95dde3343f0/c.html,,
2026-08-07,bd6163904e34db71494d319a,Central and State Organs Propaganda Cadre Training Class Held in Beijing,http://www.qizhiwang.org.cn/n1/2026/0724/c422369-40767422.html,,
2026-08-07,21f9464c949a6e1e1815d66a,Zhang Ming: Advancing Financial Power Construction with Strong Currency,http://finance.sina.com.cn/zl/bank/2026-08-07/zl-inimmyet0092805.shtml,,
2026-08-07,4c525a6e7370ebc70949dfaa,"Four Days, Three Consecutive Trading Halts: Tongyu Communications Clarifies Nvidia Cooperation Rumors",https://www.stcn.com/article/detail/4062959.html,,
2026-08-07,cdaed83d63634cbc729cbf41,"Autumn Begins Today, and Cool Winds Are Coming; May All Your Efforts Echo Back, Awaiting the Harvest",https://www.stdaily.com/web/gdxw/2026-08/07/content_560394.html,,
2026-08-07,2004bd622c5dbe53a1e99f92,"Yuncheng's Industrial ""Triple Movement"": From Cloud-Based Fruit Haven to Lightweight Breakthrough, How Thousand-Year-Old Non-Heritage Breaks Through and Achieves New Life",https://m.thepaper.cn/detail/33735286,,
2026-08-07,6e6b8f19f02650af3d68965f,China's First Foreign Trade National Security Investigation Explained: An Important Upgrade to China's Economic and Trade Governance System,https://www.thepaper.cn/newsDetail_forward_33732160,,
2026-08-07,9205e59a1a0f36529345964e,"Forging the Party's Soul | Understanding, Grasping and Implementing the Party's Innovative Theory",https://www.news.cn/politics/leaders/20260807/486d34789f6e49cf9aab4b4153da41eb/c.html,,
2026-08-07,1d00a6297e57c150c3001102,"A-Share Market Opening | Shanghai Index Falls 0.1%, Energy and Metals Sectors Active",https://www.yicai.com/brief/103308827.html,,
2026-08-07,651563073e01b71d8b7042c4,Xue Lan: Social Applications of Artificial Intelligence Technology,https://www.aisixiang.com/data/180298.html,,
2026-08-07,7bc28e155cfc21fa6bf00335,"Tu Lingbo and Zhang Yiyun: intelligence-driven, China reality",https://www.aisixiang.com/data/180408.html,,
2026-08-07,fa02f622001d846d17496fad,"He Built a Shelter in a Game, Offering Refuge to Adolescents Crushed by ""For Your Own Good""",https://www.bjnews.com.cn/detail/1786060924168670.html,,
2026-08-07,4b19922e90b87749d888ac6b,Beijing eases housing policy for non-residents: social insurance requirement reduced from 2 years to 1 year within Fifth Ring Road,https://www.bjnews.com.cn/detail/1786109669129155.html,,
2026-08-07,ef9a1a4aa1db97a1b50056bb,Ocean Law Research Center,http://iolaw.cssn.cn/xxsz/201908/t20190823_4961209.shtml,,
2026-08-07,12339bf7d95ac23dd8482b29,International Law Research Center,http://iolaw.cssn.cn/xxsz/202109/t20210928_5363620.shtml,,
2026-08-07,054daeeaa5667eaedd0f24aa,"Japan's Big Three Automakers Sold Nearly 300,000 Fewer Vehicles in China in First Half; Profits Offset by North America and Weaker Yen",https://m.21jingji.com/article/20260807/herald/506215fd68b80cde3f9c59f9d83ff08c.html,,
2026-08-07,2bb6268914a2cb60a314b630,Video AI reshapes PCB industry fundamentals as Guanghe Technology positions itself in high-end computing sector,https://m.21jingji.com/article/20260807/herald/b7b2a70b5efc08dcff29fe0f0998e568.html,,
2026-08-07,389bc5f5795d450672571ac8,Cute Disguise Hides Japan's Rearmament,https://www.chinadaily.com.cn/a/202608/07/WS6a7528caa310986e2b469721.html,,
2026-08-07,b635c560820f941d7fd79338,Chinese talent strikes a chord on the world stage,https://www.chinadaily.com.cn/a/202608/07/WS6a750e5da310986e2b4696d5.html,,
2026-08-07,1c853498b1f6296b9a7dc510,"China Electricity Council Releases ""2026 First Half National Power Supply and Demand Situation Analysis and Forecast Report""",http://www.chinapower.com.cn/xw/zyxw/20260731/285968.html,,
2026-08-07,4c58929c1525cdb5de293ca7,China releases first national standard for grid-forming technology,http://www.chinapower.com.cn/xw/zyxw/20260807/286013.html,,
2026-08-07,acd46a2f9ac3d17c1a3d78f3,Grasping the Course of the Era with Historical Initiative,http://news.cyol.com/gb/news/articles/2026-08/07/content_BbPnvRulY3.html,,
2026-08-07,d4166b9d8b630cc3ae889846,"Learning in action: 'Dunhuang, where my heart yearns to be'",http://news.cyol.com/gb/news/articles/2026-08/07/content_dqVePjh07B.html,,
2026-08-07,f5c0ecf7a3dd15f117706feb,Grasping the Course of the Era with Historical Initiative: Second Article in Series on Theoretical Character of Xi Jinping's Party-Building Thought,http://jjckb.xinhuanet.com/20260807/f8f50a9bbb834b30913276a8e15eec2a/c.html,,
2026-08-07,b2bc143cc68b1314c7f1dadd,China's northernmost high-speed railway begins scheduled operation trials,http://jjckb.xinhuanet.com/20260807/a9c2a7b9248e4a95be6af896b03b9cad/c.html,,
2026-08-07,50db4d0ee9198e5eec245314,Didi Charging: Service and Operation Capabilities Are Important Infrastructure for the Charging Industry,https://www.inengyuan.com/qiye/9517610.html,,
2026-08-07,875ef6335185757d50d00744,LONGi becomes FC Bayern Munich's global official partner,https://www.inengyuan.com/qiye/9517617.html,,
2026-08-07,92d3d0a234c1c1d4849b553d,"Eastern Promise, Meeting the Future",https://www.guancha.cn/politics/2026_08_07_826446.shtml,,
2026-08-07,8d98a33b8361ae1e4a35810b,Political news lens: understanding China's presidential diplomacy in four dimensions,https://www.guancha.cn/politics/2026_08_07_826545.shtml,,
2026-08-07,0cfa76168ecff0767512735d,"Retired Judicial Official Becomes Lawyer: A ""Tighter Restraint Network"" - This Amendment Constitutes ""Minor Revision"" but Reflects Legislative Authority's Assessment of Practical Needs and Legislative Pace, Marking a Shift in the Lawyer Law's Functional Positioning from ""Industry Administrative Law"" to ""Rights Protection Law""",https://www.infzm.com/contents/327829?source=134,,
2026-08-07,f1e85e299106160d729a7e5e,Scammers target major journal recruitment of hundreds of young editorial board members,https://www.infzm.com/contents/327911?source=134,,
2026-08-07,8dedb156dfb26f06ac3b02c3,Trump Says He Continues to Support Defense Secretary Hegseth,https://www.jiemian.com/article/14888194.html,,
2026-08-07,30be8d522fab909e8b5e8302,Russian security services shut down multiple cryptocurrency exchanges linked to Ukraine,https://www.jiemian.com/article/14893590.html,,
2026-08-07,e10d4660f048f72031f40c7c,"Eastern Promise, Meeting the Future: The Global Compassion and Great Power Demeanor of Chinese Presidential Diplomacy",http://www.legaldaily.com.cn/index_article/content/2026-08/06/content_9436917.html,,
2026-08-07,f345f71ce5419002c3124094,Exchanging hearts for lasting bonds: the world vision and great power bearing of China's presidential diplomacy,http://www.legaldaily.com.cn/index_article/content/2026-08/07/content_9437951.html,,
2026-08-07,b2b3b5f66f362a1706a46f90,Follow-up on High-Price Ticket Refunds: Where Did the Deductions Go? Who Should Bear the Loss?,https://www.nbd.com.cn/articles/2026-08-06/4534267.html,,
2026-08-07,4935b171936381e030e56a9c,"GLP-1 dominates, patent cliffs loom, new tracks emerge: behind multinational pharma companies' first-half 2026 performance lies industry restructuring",https://www.nbd.com.cn/articles/2026-08-07/4535646.html,,
2026-08-07,152dcb4b0fcfe15ae4a02b53,"The General Secretary's People-Centered Approach | ""Let Domestic Demand Become the Main Driving Force of Economic Development""",http://politics.people.com.cn/n1/2026/0807/c1001-40775243.html,,
2026-08-07,f446c9cabb5a12820f3ecaef,"The General Secretary's people-centered approach: 'Strive to enhance food, energy, and resource security'",http://politics.people.com.cn/n1/2026/0808/c1001-40775914.html,,
2026-08-07,aa7efb1863b65b8aa594af57,CMC Chairman Xi Jinping Signs Order Awarding Merit to One Individual,http://www.qstheory.cn/20260731/f4814024dd574d22a984c95dde3343f0/c.html,,
2026-08-07,1df2620b33220848cee1a80d,"Xi Jinping emphasizes at 27th collective study session of Politburo: strengthen political leadership, deepen innovation for high-quality defense and military modernization",http://www.qstheory.cn/20260731/3503324980ca46b2b0647706fb40f0d0/c.html,,
2026-08-07,bd6163904e34db71494d319a,Central and State Organs Propaganda Cadre Training Class Held in Beijing,http://www.qizhiwang.org.cn/n1/2026/0724/c422369-40767422.html,,
2026-08-07,cda50e160b3c641d230828e9,Central government and state institutions launch fifth 'same class' session for Party members,http://www.qizhiwang.org.cn/n1/2026/0717/c422369-40762951.html,,
2026-08-07,21f9464c949a6e1e1815d66a,Zhang Ming: Advancing Financial Power Construction with Strong Currency,http://finance.sina.com.cn/zl/bank/2026-08-07/zl-inimmyet0092805.shtml,,
2026-08-07,5dc98daacce3febd6c5f2cb5,Cao Zhongming: M&A review results should be disclosed promptly,http://finance.sina.com.cn/zl/stock/2026-08-06/zl-inimknci3820408.shtml,,
2026-08-07,4c525a6e7370ebc70949dfaa,"Four Days, Three Consecutive Trading Halts: Tongyu Communications Clarifies Nvidia Cooperation Rumors",https://www.stcn.com/article/detail/4062959.html,,
2026-08-07,a3254bcdccb1b7c344c3f99b,Gold prices surge on weak U.S. employment data; interest rate hikes may change course,https://www.stcn.com/article/detail/4064879.html,,
2026-08-07,cdaed83d63634cbc729cbf41,"Autumn Begins Today, and Cool Winds Are Coming; May All Your Efforts Echo Back, Awaiting the Harvest",https://www.stdaily.com/web/gdxw/2026-08/07/content_560394.html,,
2026-08-07,8425f365fb3ad77aa8bd90c0,"Research vessel 'Kexue' concludes western Pacific expedition, accumulating key data for strong El Niño research and forecasting",https://www.stdaily.com/web/gdxw/2026-08/07/content_560776.html,,
2026-08-07,2004bd622c5dbe53a1e99f92,"Yuncheng's Industrial ""Triple Movement"": From Cloud-Based Fruit Haven to Lightweight Breakthrough, How Thousand-Year-Old Non-Heritage Breaks Through and Achieves New Life",https://m.thepaper.cn/detail/33735286,,
2026-08-07,8ebcfb66caae8a51dbb8b227,Colombia's newly elected president Gustavo Petro takes oath of office,https://m.thepaper.cn/detail/33742124,,
2026-08-07,6e6b8f19f02650af3d68965f,China's First Foreign Trade National Security Investigation Explained: An Important Upgrade to China's Economic and Trade Governance System,https://www.thepaper.cn/newsDetail_forward_33732160,,
2026-08-07,9eb217d4da48cba6624701bc,International commentary: what signals does China's latest countermeasures against the U.S. send?,https://www.thepaper.cn/newsDetail_forward_33736277,,
2026-08-07,9205e59a1a0f36529345964e,"Forging the Party's Soul | Understanding, Grasping and Implementing the Party's Innovative Theory",https://www.news.cn/politics/leaders/20260807/486d34789f6e49cf9aab4b4153da41eb/c.html,,
2026-08-07,71eacf947e5a9d8c8dc0ddc8,Building a higher-level public fitness service system for all,https://www.news.cn/video/20260807/297784315e4649ce96a1294ac42184bc/c.html,,
2026-08-07,1d00a6297e57c150c3001102,"A-Share Market Opening | Shanghai Index Falls 0.1%, Energy and Metals Sectors Active",https://www.yicai.com/brief/103308827.html,,
2026-08-07,0714d11bd16ede21a028ec66,International precious metals futures broadly gain; COMEX silver futures surge over 10% this week,https://www.yicai.com/brief/103310411.html,,
2026-08-08,02e7ce6d716e2d34e03d059f,Zhao Chunhua: China's Fashion Communication Independent Knowledge System,https://www.aisixiang.com/data/180407.html,,
2026-08-08,d3e20a4c341c20af6d5ea1ed,"Fourteen World Champions Appear at Beijing Municipal Games Opening Ceremony, Zhang Yining Feels She's 'Returned Home'",https://www.bjnews.com.cn/detail/1786193912129586.html,,
2026-08-08,97cb555bad5f5a9f29d0f0f5,"The General Secretary's People-Centered Feelings | 'Always Breathing with the People, Sharing Common Destiny, and Hearts Connected'",http://iolaw.cssn.cn/gdyw/202607/t20260730_6061452.shtml,,
2026-08-08,1374dd965b72f99e80cda87c,Global First Long-Duration Energy Storage Integrated Industrial Park Reaches Mass Production,https://m.21jingji.com/article/20260808/herald/a150c33fd3c581fa21c23e1bc6ea857a.html,,
2026-08-08,871d6291fa74dd7518e51929,China Braces for Typhoon Dolphin,https://www.chinadaily.com.cn/a/202608/08/WS6a76c082a310986e2b469b75.html,,
2026-08-08,de952cd292e7245df55af2b1,China New Energy Storage Development Report (2026),http://www.chinapower.com.cn/xw/zyxw/20260805/286000.html,,
2026-08-08,b93b1ce46bba8b404ab17927,"Health Is the 1, Everything Else Is the Zeros Behind It",http://news.cyol.com/gb/news/articles/2026-08/08/content_wdWP3jHRVx.html,,
2026-08-08,b67e7bdc73407f9c16c68c3a,"Learning in Progress: People's Health, Physical Fitness, and Well-being Are Interconnected",http://jjckb.xinhuanet.com/20260808/ee37bc23fe4645f7be751e0d35062a25/c.html,,
2026-08-08,3504f8541af6ab5c7787e40a,Shandong Heze: Haixi Energy Storage Global First Long-Duration Energy Storage Integrated Industrial Park Begins Mass Production,https://www.inengyuan.com/qiye/9517616.html,,
2026-08-08,323325efb41bbbdbe2bce5cc,At a Glance: Three Keywords to Understand China's Economic 'Mid-Year Report Card',https://www.guancha.cn/politics/2026_08_08_826647.shtml,,
2026-08-08,44c1e7412053a6d2ca59e531,Deadly Hope: Key Details in Gene Therapy Girl's Death Case,https://www.infzm.com/contents/328014?source=134,,
2026-08-08,862568f97ab8a1d327f93ce1,2026 China Motorcycle Expo to Be Held in Chongqing from September 19-22,https://www.jiemian.com/article/14895130.html,,
2026-08-08,6a00b1ab1f0380d8ef5cde95,"Strong Sense of Mission, Shouldering the Task of National Rejuvenation—Series Commentary on Xi Jinping's Party-Building Thought and Theoretical Character, Part Four",http://www.legaldaily.com.cn/index_article/content/2026-08/08/content_9438007.html,,
2026-08-08,34a49bf08160c7122dfa603d,"Another Private University Exits the Field, Differentiation Begins",https://www.nbd.com.cn/articles/2026-08-08/4536171.html,,
2026-08-08,ca5cf21ad669afbe31150115,Old Brand Names Navigate the New Intelligent Computing Landscape,http://finance.people.com.cn/n1/2026/0808/c1004-40776106.html,,
2026-08-08,9861bb2ffde441d1491491d0,"CPC Central Committee Political Bureau Convenes Meeting, Decides to Hold Fifth Plenary Session of 20th Central Committee, Analyzes Current Economic Situation; Xi Jinping Presides Over Meeting",http://www.qstheory.cn/20260730/3711b2b7fcfc4d57a5af356a5b7fc5c1/c.html,,
2026-08-08,aff02d76abd998d3f3271ff9,"Government Party-Building Research Institute 2026 Key Research Topics Theoretical Seminar Held in Zhanjiang, Guangdong",http://www.qizhiwang.org.cn/n1/2026/0721/c422369-40765163.html,,
2026-08-08,36cc11b24e0b2f7cff80cd0a,Mo Kaiwei: Stronger Supervision and Self-Discipline Needed to Turn Personal Loan Interest and Fees from 'Confusing Accounts' to 'Clear Accounts',http://finance.sina.com.cn/zl/bank/2026-08-06/zl-inimivfr4037272.shtml,,
2026-08-08,398795b6a7a3f4ff1a5f5a8a,Chip Thermal Management Materials Enter Explosive Growth Phase; Three Concept Stocks Double in Value This Year,https://www.stcn.com/article/detail/4065332.html,,
2026-08-08,06ed1b2fd34aae96e57b0bfd,"Strengthening Self-Development with Clear Problem Orientation—Series Commentary on Xi Jinping's Party-Building Thought and Theoretical Character, Part Three",https://www.stdaily.com/web/2026-08/08/content_561092.html,,
2026-08-08,5cc30def47ca85ee2290244b,Israeli Media: U.S. Central Command Chief Visits Israel to Discuss 'Multi-Front Situation',https://m.thepaper.cn/detail/33747508,,
2026-08-08,42b23bfaf97f0703df6dec6d,"China's Merchandise Trade Imports and Exports Exceed 30 Trillion Yuan in First Seven Months, Up 17.3% Year-on-Year",https://www.thepaper.cn/newsDetail_forward_33735826,,
2026-08-08,5f86c8029af6aa2cbdf89c88,"People's Health, Physical Fitness, and Well-being Are Interconnected",https://www.news.cn/politics/xxjxs/20260808/648d2071351c4805b6001f9624671ad1/c.html,,
2026-08-08,41ef16e3c2dac806af18d985,Oman: Strait of Hormuz Passage Arrangement Negotiations Advancing in Positive Atmosphere,https://www.yicai.com/brief/103310791.html,,
2026-08-09,9973e4d4a4cc264c7f0a3a2c,Qiu Huaxiang: South Korea's Inclusive Development of Childcare Services,https://www.aisixiang.com/data/180409.html,,
